Unnamed: 0,date,time,ticket_number,article,Quantity,unit_price,year,day,holiday
140479,2021-07-14,11:16,188071,COUPE,1,"0,15 €",2021,Wed,Bastille Day
140480,2021-07-14,11:16,188071,MOISSON,1,"2,00 €",2021,Wed,Bastille Day
140483,2021-07-14,11:17,188072,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140486,2021-07-14,11:17,188073,FRAISIER,4,"3,00 €",2021,Wed,Bastille Day
140487,2021-07-14,11:17,188073,PAIN AU CHOCOLAT,3,"1,20 €",2021,Wed,Bastille Day
140488,2021-07-14,11:17,188073,ECLAIR,3,"2,00 €",2021,Wed,Bastille Day
140491,2021-07-14,11:18,188074,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Wed,Bastille Day
140494,2021-07-14,11:18,188075,DEMI BAGUETTE,1,"0,45 €",2021,Wed,Bastille Day
140495,2021-07-14,11:18,188075,BAGUETTE,1,"0,90 €",2021,Wed,Bastille Day
140496,2021-07-14,11:18,188075,ECLAIR,2,"2,00 €",2021,Wed,Bastille Day
140499,2021-07-14,11:19,188076,COUPE,1,"0,15 €",2021,Wed,Bastille Day
140500,2021-07-14,11:19,188076,CAMPAGNE,1,"1,80 €",2021,Wed,Bastille Day
140503,2021-07-14,11:20,188077,CEREAL BAGUETTE,1,"1,25 €",2021,Wed,Bastille Day
140506,2021-07-14,11:20,188078,SPECIAL BREAD KG,1,"4,80 €",2021,Wed,Bastille Day
140507,2021-07-14,11:20,188078,DEMI BAGUETTE,1,"0,45 €",2021,Wed,Bastille Day
140510,2021-07-14,11:21,188079,GRAND FAR BRETON,1,"7,00 €",2021,Wed,Bastille Day
140511,2021-07-14,11:21,188079,TARTE FRUITS 6P,1,"12,00 €",2021,Wed,Bastille Day
140512,2021-07-14,11:21,188079,DIVERS CONFISERIE,1,"3,00 €",2021,Wed,Bastille Day
140513,2021-07-14,11:21,188079,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Wed,Bastille Day
140516,2021-07-14,11:22,188080,BANETTE,1,"1,05 €",2021,Wed,Bastille Day
140517,2021-07-14,11:22,188080,PAIN,1,"1,15 €",2021,Wed,Bastille Day
140520,2021-07-14,11:23,188081,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140523,2021-07-14,11:23,188082,GRAND FAR BRETON,1,"7,00 €",2021,Wed,Bastille Day
140524,2021-07-14,11:23,188082,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Wed,Bastille Day
140527,2021-07-14,11:23,188083,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140530,2021-07-14,11:23,188084,BAGUETTE,4,"0,90 €",2021,Wed,Bastille Day
140533,2021-07-14,11:24,188085,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Wed,Bastille Day
140536,2021-07-14,11:24,188086,BAGUETTE GRAINE,1,"1,30 €",2021,Wed,Bastille Day
140537,2021-07-14,11:24,188086,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140540,2021-07-14,11:24,188087,COUPE,1,"0,15 €",2021,Wed,Bastille Day
140541,2021-07-14,11:24,188087,TRADITIONAL BAGUETTE,10,"1,20 €",2021,Wed,Bastille Day
140542,2021-07-14,11:24,188087,SPECIAL BREAD,1,"2,40 €",2021,Wed,Bastille Day
140545,2021-07-14,11:26,188088,BAGUETTE,1,"0,90 €",2021,Wed,Bastille Day
140546,2021-07-14,11:26,188088,COUPE,1,"0,15 €",2021,Wed,Bastille Day
140547,2021-07-14,11:26,188088,MOISSON,1,"2,00 €",2021,Wed,Bastille Day
140550,2021-07-14,11:27,188089,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Wed,Bastille Day
140553,2021-07-14,11:27,188090,BANETTE,2,"1,05 €",2021,Wed,Bastille Day
140556,2021-07-14,11:29,188091,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140559,2021-07-14,11:30,188092,CAMPAGNE,1,"1,80 €",2021,Wed,Bastille Day
140560,2021-07-14,11:30,188092,MOISSON,1,"2,00 €",2021,Wed,Bastille Day
140561,2021-07-14,11:30,188092,GRAND FAR BRETON,1,"7,00 €",2021,Wed,Bastille Day
140562,2021-07-14,11:30,188092,COUPE,1,"0,15 €",2021,Wed,Bastille Day
140563,2021-07-14,11:30,188092,COUPE,1,"0,15 €",2021,Wed,Bastille Day
140566,2021-07-14,11:31,188093,COUPE,1,"0,15 €",2021,Wed,Bastille Day
140567,2021-07-14,11:31,188093,SPECIAL BREAD,1,"2,40 €",2021,Wed,Bastille Day
140570,2021-07-14,11:32,188094,SANDWICH COMPLET,1,"4,50 €",2021,Wed,Bastille Day
140573,2021-07-14,11:32,188095,SPECIAL BREAD,1,"2,40 €",2021,Wed,Bastille Day
140574,2021-07-14,11:32,188095,COUPE,1,"0,15 €",2021,Wed,Bastille Day
140575,2021-07-14,11:32,188095,COUPE,1,"0,15 €",2021,Wed,Bastille Day
140576,2021-07-14,11:32,188095,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Wed,Bastille Day
140577,2021-07-14,11:32,188095,SPECIAL BREAD,1,"2,40 €",2021,Wed,Bastille Day
140580,2021-07-14,11:35,188096,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Wed,Bastille Day
140583,2021-07-14,11:35,188097,BANETTE,3,"1,05 €",2021,Wed,Bastille Day
140584,2021-07-14,11:35,188097,SPECIAL BREAD,1,"2,40 €",2021,Wed,Bastille Day
140585,2021-07-14,11:35,188097,COUPE,1,"0,15 €",2021,Wed,Bastille Day
140588,2021-07-14,11:36,188098,TARTELETTE,2,"2,00 €",2021,Wed,Bastille Day
140589,2021-07-14,11:36,188098,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140592,2021-07-14,11:38,188099,COUPE,1,"0,15 €",2021,Wed,Bastille Day
140593,2021-07-14,11:38,188099,SPECIAL BREAD,1,"2,40 €",2021,Wed,Bastille Day
140594,2021-07-14,11:38,188099,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140597,2021-07-14,11:39,188100,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140600,2021-07-14,11:39,188101,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140603,2021-07-14,11:40,188102,FORMULE SANDWICH,1,"6,50 €",2021,Wed,Bastille Day
140606,2021-07-14,11:41,188103,PAIN BANETTE,1,"1,40 €",2021,Wed,Bastille Day
140607,2021-07-14,11:41,188103,COUPE,1,"0,15 €",2021,Wed,Bastille Day
140608,2021-07-14,11:41,188103,SPECIAL BREAD,1,"2,40 €",2021,Wed,Bastille Day
140609,2021-07-14,11:41,188103,MOISSON,1,"2,00 €",2021,Wed,Bastille Day
140610,2021-07-14,11:41,188103,COUPE,1,"0,15 €",2021,Wed,Bastille Day
140613,2021-07-14,11:42,188104,DIVERS BOULANGERIE,1,"1,00 €",2021,Wed,Bastille Day
140614,2021-07-14,11:42,188104,FICELLE,1,"0,60 €",2021,Wed,Bastille Day
140617,2021-07-14,11:42,188105,BOISSON 33CL,1,"1,50 €",2021,Wed,Bastille Day
140618,2021-07-14,11:42,188105,CROISSANT,2,"1,10 €",2021,Wed,Bastille Day
140619,2021-07-14,11:42,188105,BAGUETTE,1,"0,90 €",2021,Wed,Bastille Day
140622,2021-07-14,11:43,188106,BANETTE,3,"1,05 €",2021,Wed,Bastille Day
140625,2021-07-14,11:44,188107,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Wed,Bastille Day
140628,2021-07-14,11:45,188108,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140631,2021-07-14,11:45,188109,BRIOCHE,1,"5,00 €",2021,Wed,Bastille Day
140632,2021-07-14,11:45,188109,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Wed,Bastille Day
140635,2021-07-14,11:45,188110,VIK BREAD,1,"2,50 €",2021,Wed,Bastille Day
140636,2021-07-14,11:45,188110,COUPE,1,"0,15 €",2021,Wed,Bastille Day
140637,2021-07-14,11:45,188110,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140640,2021-07-14,11:46,188111,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Wed,Bastille Day
140643,2021-07-14,11:46,188112,TARTELETTE,1,"2,00 €",2021,Wed,Bastille Day
140644,2021-07-14,11:46,188112,PARIS BREST,1,"2,00 €",2021,Wed,Bastille Day
140645,2021-07-14,11:46,188112,ECLAIR,1,"2,00 €",2021,Wed,Bastille Day
140646,2021-07-14,11:46,188112,FLAN ABRICOT,1,"2,10 €",2021,Wed,Bastille Day
140649,2021-07-14,11:48,188113,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140650,2021-07-14,11:48,188113,TARTE FRUITS 6P,1,"12,00 €",2021,Wed,Bastille Day
140651,2021-07-14,11:48,188113,GD KOUIGN AMANN,1,"7,50 €",2021,Wed,Bastille Day
140654,2021-07-14,11:48,188114,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Wed,Bastille Day
140657,2021-07-14,11:49,188115,MILLES FEUILLES,10,"2,00 €",2021,Wed,Bastille Day
140658,2021-07-14,11:49,188115,COUPE,3,"0,15 €",2021,Wed,Bastille Day
140659,2021-07-14,11:49,188115,BOULE 400G,3,"1,50 €",2021,Wed,Bastille Day
140660,2021-07-14,11:49,188115,TRADITIONAL BAGUETTE,5,"1,20 €",2021,Wed,Bastille Day
140663,2021-07-14,11:50,188116,BAGUETTE GRAINE,1,"1,30 €",2021,Wed,Bastille Day
140664,2021-07-14,11:50,188116,FINANCIER X5,1,"3,00 €",2021,Wed,Bastille Day
140665,2021-07-14,11:50,188116,BAGUETTE,1,"0,90 €",2021,Wed,Bastille Day
140666,2021-07-14,11:50,188116,BAGUETTE GRAINE,1,"1,30 €",2021,Wed,Bastille Day
140669,2021-07-14,11:51,188117,BAGUETTE GRAINE,1,"1,30 €",2021,Wed,Bastille Day
140670,2021-07-14,11:51,188117,SPECIAL BREAD,1,"2,40 €",2021,Wed,Bastille Day
140673,2021-07-14,11:51,188118,PAIN,1,"1,15 €",2021,Wed,Bastille Day
140676,2021-07-14,11:53,188119,TARTE FRUITS 6P,1,"12,00 €",2021,Wed,Bastille Day
140677,2021-07-14,11:53,188119,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Wed,Bastille Day
140678,2021-07-14,11:53,188119,VIK BREAD,1,"2,50 €",2021,Wed,Bastille Day
140679,2021-07-14,11:53,188119,COUPE,1,"0,15 €",2021,Wed,Bastille Day
140682,2021-07-14,11:55,188120,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Wed,Bastille Day
140685,2021-07-14,11:55,188121,BAGUETTE,2,"0,90 €",2021,Wed,Bastille Day
140688,2021-07-14,11:55,188122,VIK BREAD,1,"2,50 €",2021,Wed,Bastille Day
140689,2021-07-14,11:55,188122,CAMPAGNE,1,"1,80 €",2021,Wed,Bastille Day
140690,2021-07-14,11:55,188122,COUPE,1,"0,15 €",2021,Wed,Bastille Day
140691,2021-07-14,11:55,188122,COUPE,1,"0,15 €",2021,Wed,Bastille Day
140694,2021-07-14,11:58,188123,BAGUETTE,1,"0,90 €",2021,Wed,Bastille Day
140695,2021-07-14,11:58,188123,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140698,2021-07-14,11:58,188124,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Wed,Bastille Day
140701,2021-07-14,11:59,188125,TARTE FRUITS 4P,1,"9,00 €",2021,Wed,Bastille Day
140702,2021-07-14,11:59,188125,GRAND FAR BRETON,1,"7,00 €",2021,Wed,Bastille Day
140703,2021-07-14,11:59,188125,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Wed,Bastille Day
140706,2021-07-14,12:00,188126,PARIS BREST,1,"2,00 €",2021,Wed,Bastille Day
140707,2021-07-14,12:00,188126,BANETTE,2,"1,05 €",2021,Wed,Bastille Day
140708,2021-07-14,12:00,188126,TARTELETTE,1,"2,00 €",2021,Wed,Bastille Day
140709,2021-07-14,12:00,188126,MILLES FEUILLES,1,"2,00 €",2021,Wed,Bastille Day
140710,2021-07-14,12:00,188126,FLAN,1,"2,00 €",2021,Wed,Bastille Day
140713,2021-07-14,12:02,188127,GD KOUIGN AMANN,1,"7,50 €",2021,Wed,Bastille Day
140714,2021-07-14,12:02,188127,NANTAIS,1,"2,50 €",2021,Wed,Bastille Day
140715,2021-07-14,12:02,188127,MOISSON,1,"2,00 €",2021,Wed,Bastille Day
140716,2021-07-14,12:02,188127,COUPE,1,"0,15 €",2021,Wed,Bastille Day
140717,2021-07-14,12:02,188127,GRAND FAR BRETON,1,"7,00 €",2021,Wed,Bastille Day
140718,2021-07-14,12:02,188127,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Wed,Bastille Day
140721,2021-07-14,12:03,188128,TRADITIONAL BAGUETTE,5,"1,20 €",2021,Wed,Bastille Day
140724,2021-07-14,12:04,188129,BAGUETTE,1,"0,90 €",2021,Wed,Bastille Day
140725,2021-07-14,12:04,188129,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140728,2021-07-14,12:04,188130,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140731,2021-07-14,12:04,188131,CROISSANT AMANDES,2,"1,40 €",2021,Wed,Bastille Day
140732,2021-07-14,12:04,188131,TARTELETTE,2,"2,00 €",2021,Wed,Bastille Day
140733,2021-07-14,12:04,188131,FLAN ABRICOT,2,"2,10 €",2021,Wed,Bastille Day
140736,2021-07-14,12:05,188132,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140739,2021-07-14,12:05,188133,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140740,2021-07-14,12:05,188133,GD KOUIGN AMANN,1,"7,50 €",2021,Wed,Bastille Day
140741,2021-07-14,12:05,188133,COUPE,1,"0,15 €",2021,Wed,Bastille Day
140742,2021-07-14,12:05,188133,CAMPAGNE,1,"1,80 €",2021,Wed,Bastille Day
140745,2021-07-14,12:07,188134,BAGUETTE,1,"0,90 €",2021,Wed,Bastille Day
140748,2021-07-14,12:07,188135,BAGUETTE,1,"0,90 €",2021,Wed,Bastille Day
140751,2021-07-14,12:08,188136,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Wed,Bastille Day
140752,2021-07-14,12:08,188136,GD KOUIGN AMANN,1,"7,50 €",2021,Wed,Bastille Day
140755,2021-07-14,12:08,188137,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Wed,Bastille Day
140758,2021-07-14,12:09,188138,BAGUETTE,1,"0,90 €",2021,Wed,Bastille Day
140761,2021-07-14,12:09,188139,BAGUETTE,2,"0,90 €",2021,Wed,Bastille Day
140764,2021-07-14,12:09,188140,PAIN AU CHOCOLAT,1,"1,20 €",2021,Wed,Bastille Day
140765,2021-07-14,12:09,188140,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140768,2021-07-14,12:09,188141,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Wed,Bastille Day
140769,2021-07-14,12:09,188141,GRAND FAR BRETON,1,"7,00 €",2021,Wed,Bastille Day
140772,2021-07-14,12:10,188142,PAIN AU CHOCOLAT,2,"1,20 €",2021,Wed,Bastille Day
140773,2021-07-14,12:10,188142,RELIGIEUSE,1,"2,50 €",2021,Wed,Bastille Day
140776,2021-07-14,12:10,188143,TARTELETTE,1,"2,00 €",2021,Wed,Bastille Day
140777,2021-07-14,12:10,188143,NANTAIS,1,"2,50 €",2021,Wed,Bastille Day
140778,2021-07-14,12:10,188143,FLAN ABRICOT,1,"2,10 €",2021,Wed,Bastille Day
140779,2021-07-14,12:10,188143,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140782,2021-07-14,12:11,188144,CAMPAGNE,1,"1,80 €",2021,Wed,Bastille Day
140785,2021-07-14,12:12,188145,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140788,2021-07-14,12:12,188146,COUPE,1,"0,15 €",2021,Wed,Bastille Day
140789,2021-07-14,12:12,188146,SPECIAL BREAD,1,"2,40 €",2021,Wed,Bastille Day
140790,2021-07-14,12:12,188146,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Wed,Bastille Day
140791,2021-07-14,12:12,188146,TARTELETTE CHOC,2,"2,50 €",2021,Wed,Bastille Day
140794,2021-07-14,12:13,188147,PAIN BANETTE,1,"1,40 €",2021,Wed,Bastille Day
140797,2021-07-14,12:13,188148,COUPE,1,"0,15 €",2021,Wed,Bastille Day
140798,2021-07-14,12:13,188148,SPECIAL BREAD,1,"2,40 €",2021,Wed,Bastille Day
140801,2021-07-14,12:13,188149,TRADITIONAL BAGUETTE,5,"1,20 €",2021,Wed,Bastille Day
140802,2021-07-14,12:13,188149,PARIS BREST,1,"2,00 €",2021,Wed,Bastille Day
140805,2021-07-14,12:15,188150,BANETTE,2,"1,05 €",2021,Wed,Bastille Day
140808,2021-07-14,12:15,188151,CAMPAGNE,1,"1,80 €",2021,Wed,Bastille Day
140811,2021-07-14,12:15,188152,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140814,2021-07-14,12:16,188153,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Wed,Bastille Day
140817,2021-07-14,12:16,188154,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Wed,Bastille Day
140820,2021-07-14,12:16,188155,COUPE,1,"0,15 €",2021,Wed,Bastille Day
140821,2021-07-14,12:16,188155,SPECIAL BREAD,1,"2,40 €",2021,Wed,Bastille Day
140824,2021-07-14,12:17,188156,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Wed,Bastille Day
140827,2021-07-14,12:17,188157,BANETTE,3,"1,05 €",2021,Wed,Bastille Day
140830,2021-07-14,12:18,188158,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Wed,Bastille Day
140833,2021-07-14,12:18,188159,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140836,2021-07-14,12:18,188160,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Wed,Bastille Day
140839,2021-07-14,12:20,188161,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140842,2021-07-14,12:21,188162,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140843,2021-07-14,12:21,188162,SPECIAL BREAD,1,"2,40 €",2021,Wed,Bastille Day
140846,2021-07-14,12:22,188163,PAIN BANETTE,1,"1,40 €",2021,Wed,Bastille Day
140849,2021-07-14,12:22,188164,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Wed,Bastille Day
140852,2021-07-14,12:23,188165,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140853,2021-07-14,12:23,188165,GD KOUIGN AMANN,1,"7,50 €",2021,Wed,Bastille Day
140856,2021-07-14,12:23,188166,BOISSON 33CL,1,"1,50 €",2021,Wed,Bastille Day
140857,2021-07-14,12:23,188166,BANETTE,5,"1,05 €",2021,Wed,Bastille Day
140860,2021-07-14,12:24,188167,GD KOUIGN AMANN,1,"7,50 €",2021,Wed,Bastille Day
140861,2021-07-14,12:24,188167,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Wed,Bastille Day
140864,2021-07-14,12:25,188168,MOISSON,1,"2,00 €",2021,Wed,Bastille Day
140865,2021-07-14,12:25,188168,COUPE,1,"0,15 €",2021,Wed,Bastille Day
140868,2021-07-14,12:25,188169,TARTELETTE,1,"2,00 €",2021,Wed,Bastille Day
140869,2021-07-14,12:25,188169,MOISSON,1,"2,00 €",2021,Wed,Bastille Day
140870,2021-07-14,12:25,188169,COUPE,1,"0,15 €",2021,Wed,Bastille Day
140873,2021-07-14,12:26,188170,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140874,2021-07-14,12:26,188170,PARIS BREST,2,"2,00 €",2021,Wed,Bastille Day
140877,2021-07-14,12:26,188171,TRADITIONAL BAGUETTE,4,"1,20 €",2021,Wed,Bastille Day
140880,2021-07-14,12:27,188172,TARTELETTE,1,"2,00 €",2021,Wed,Bastille Day
140881,2021-07-14,12:27,188172,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140884,2021-07-14,12:30,188173,CAMPAGNE,1,"1,80 €",2021,Wed,Bastille Day
140885,2021-07-14,12:30,188173,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140886,2021-07-14,12:30,188173,MILLES FEUILLES,2,"2,00 €",2021,Wed,Bastille Day
140887,2021-07-14,12:30,188173,PAIN AU CHOCOLAT,2,"1,20 €",2021,Wed,Bastille Day
140888,2021-07-14,12:30,188173,TARTELETTE,2,"2,00 €",2021,Wed,Bastille Day
140891,2021-07-14,12:32,188174,BAGUETTE GRAINE,2,"1,30 €",2021,Wed,Bastille Day
140894,2021-07-14,12:33,188175,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140897,2021-07-14,12:34,188176,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140900,2021-07-14,12:36,188177,PAIN BANETTE,1,"1,40 €",2021,Wed,Bastille Day
140901,2021-07-14,12:36,188177,BAGUETTE GRAINE,1,"1,30 €",2021,Wed,Bastille Day
140902,2021-07-14,12:36,188177,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140905,2021-07-14,12:37,188178,FICELLE,2,"0,60 €",2021,Wed,Bastille Day
140906,2021-07-14,12:37,188178,BANETTE,2,"1,05 €",2021,Wed,Bastille Day
140909,2021-07-14,12:38,188179,TRAITEUR,1,"8,00 €",2021,Wed,Bastille Day
140910,2021-07-14,12:38,188179,TRAITEUR,1,"7,00 €",2021,Wed,Bastille Day
140913,2021-07-14,12:39,188180,BANETTE,1,"1,05 €",2021,Wed,Bastille Day
140916,2021-07-14,12:41,188181,BAGUETTE,1,"0,90 €",2021,Wed,Bastille Day
140917,2021-07-14,12:41,188181,BAGUETTE GRAINE,1,"1,30 €",2021,Wed,Bastille Day
140920,2021-07-14,12:41,188182,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140923,2021-07-14,12:42,188183,BAGUETTE GRAINE,2,"1,30 €",2021,Wed,Bastille Day
140926,2021-07-14,12:44,188184,TARTELETTE,1,"2,00 €",2021,Wed,Bastille Day
140927,2021-07-14,12:44,188184,PARIS BREST,1,"2,00 €",2021,Wed,Bastille Day
140928,2021-07-14,12:44,188184,TARTELETTE FRAISE,1,"3,00 €",2021,Wed,Bastille Day
140929,2021-07-14,12:44,188184,TARTELETTE FRAISE,1,"3,00 €",2021,Wed,Bastille Day
140932,2021-07-14,12:45,188185,CEREAL BAGUETTE,5,"1,25 €",2021,Wed,Bastille Day
140935,2021-07-14,12:46,188186,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140938,2021-07-14,12:47,188187,TRAITEUR,1,"8,50 €",2021,Wed,Bastille Day
140939,2021-07-14,12:47,188187,TRAITEUR,2,"9,50 €",2021,Wed,Bastille Day
140942,2021-07-14,12:49,188188,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Wed,Bastille Day
140945,2021-07-14,12:52,188189,BOISSON 33CL,1,"1,50 €",2021,Wed,Bastille Day
140946,2021-07-14,12:52,188189,TRAITEUR,1,"8,00 €",2021,Wed,Bastille Day
140949,2021-07-14,12:53,188190,BANETTE,1,"1,05 €",2021,Wed,Bastille Day
140952,2021-07-14,12:54,188191,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Wed,Bastille Day
140955,2021-07-14,12:54,188192,FORMULE SANDWICH,1,"6,50 €",2021,Wed,Bastille Day
140958,2021-07-14,12:55,188193,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140961,2021-07-14,12:59,188194,BRIOCHE,1,"5,00 €",2021,Wed,Bastille Day
140964,2021-07-14,13:00,188195,SANDWICH COMPLET,1,"4,50 €",2021,Wed,Bastille Day
140967,2021-07-14,13:00,188196,TRADITIONAL BAGUETTE,4,"1,20 €",2021,Wed,Bastille Day
140970,2021-07-14,13:01,188197,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140973,2021-07-14,13:02,188198,BOULE 400G,1,"1,50 €",2021,Wed,Bastille Day
140974,2021-07-14,13:02,188198,COUPE,1,"0,15 €",2021,Wed,Bastille Day
184183,2021-08-15,7:19,199730,PAIN CHOCO AMANDES,1,"1,50 €",2021,Sun,Assumption Day
184184,2021-08-15,7:19,199730,CHAUSSON AUX POMMES,1,"1,40 €",2021,Sun,Assumption Day
184185,2021-08-15,7:19,199730,BOISSON 33CL,1,"1,50 €",2021,Sun,Assumption Day
184186,2021-08-15,7:19,199730,PAIN AU CHOCOLAT,1,"1,20 €",2021,Sun,Assumption Day
184189,2021-08-15,7:36,199731,PAIN AU CHOCOLAT,2,"1,20 €",2021,Sun,Assumption Day
184190,2021-08-15,7:36,199731,BANETTE,1,"1,05 €",2021,Sun,Assumption Day
184193,2021-08-15,7:39,199732,BANETTINE,1,"0,60 €",2021,Sun,Assumption Day
184194,2021-08-15,7:39,199732,FICELLE,1,"0,60 €",2021,Sun,Assumption Day
184195,2021-08-15,7:39,199732,CROISSANT,1,"1,10 €",2021,Sun,Assumption Day
184198,2021-08-15,7:41,199733,KOUIGN AMANN,1,"2,10 €",2021,Sun,Assumption Day
184199,2021-08-15,7:41,199733,FONDANT CHOCOLAT,1,"2,50 €",2021,Sun,Assumption Day
184200,2021-08-15,7:41,199733,PAIN CHOCO AMANDES,2,"1,50 €",2021,Sun,Assumption Day
184201,2021-08-15,7:41,199733,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Sun,Assumption Day
184205,2021-08-15,7:44,199734,SPECIAL BREAD,1,"2,40 €",2021,Sun,Assumption Day
184206,2021-08-15,7:44,199734,TARTELETTE,2,"2,00 €",2021,Sun,Assumption Day
184209,2021-08-15,7:46,199735,CROISSANT,4,"1,10 €",2021,Sun,Assumption Day
184210,2021-08-15,7:46,199735,PAIN AU CHOCOLAT,3,"1,20 €",2021,Sun,Assumption Day
184211,2021-08-15,7:46,199735,BAGUETTE,2,"0,90 €",2021,Sun,Assumption Day
184214,2021-08-15,7:48,199736,RELIGIEUSE,1,"2,50 €",2021,Sun,Assumption Day
184215,2021-08-15,7:48,199736,CROISSANT,7,"1,10 €",2021,Sun,Assumption Day
184216,2021-08-15,7:48,199736,TARTELETTE FRAISE,1,"3,00 €",2021,Sun,Assumption Day
184217,2021-08-15,7:48,199736,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Sun,Assumption Day
184218,2021-08-15,7:48,199736,ST HONORE,1,"3,00 €",2021,Sun,Assumption Day
184219,2021-08-15,7:48,199736,PAIN AU CHOCOLAT,2,"1,20 €",2021,Sun,Assumption Day
184220,2021-08-15,7:48,199736,PARIS BREST,1,"2,00 €",2021,Sun,Assumption Day
184221,2021-08-15,7:48,199736,DELICETROPICAL,1,"3,00 €",2021,Sun,Assumption Day
184222,2021-08-15,7:48,199736,TARTELETTE,2,"2,00 €",2021,Sun,Assumption Day
184225,2021-08-15,7:50,199737,BAGUETTE,2,"0,90 €",2021,Sun,Assumption Day
184226,2021-08-15,7:50,199737,PAIN AU CHOCOLAT,6,"1,20 €",2021,Sun,Assumption Day
184227,2021-08-15,7:50,199737,CROISSANT,1,"1,10 €",2021,Sun,Assumption Day
184230,2021-08-15,7:56,199738,CROISSANT,1,"1,10 €",2021,Sun,Assumption Day
184231,2021-08-15,7:56,199738,BAGUETTE,1,"0,90 €",2021,Sun,Assumption Day
